sample_id,difficulty,day3_ex,strict_repair_ex,day3_pred_success,strict_final_success,change_type,question,initial_pred_sql,final_pred_sql,initial_error,final_error
10,challenging,False,False,True,True,same_wrong,"For the school with the highest average SAT Reading score among schools with more than 10 test takers, provide comprehensive details including its location, test scores across all sections, poverty indicators, enrollment, and charter status.","SELECT s.CDSCode, s.Street, s.City, s.State, s.Zip, 
       sa.AvgScrRead, sa.AvgScrMath, sa.AvgScrWrite, sa.NumTstTakr, sa.NumGE1500,
       f.`Enrollment (K-12)`, f.`Percent (%) Eligible FRPM (K-12)`, f.`Free Meal Count (K-12)`, f.`FRPM Count (K-12)`,
       s.Charter
FROM satscores sa
JOIN schools s ON sa.cds = s.CDSCode
LEFT JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE sa.NumTstTakr > 10
ORDER BY sa.AvgScrRead DESC
LIMIT 1;","SELECT s.CDSCode, s.Street, s.City, s.State, s.Zip, 
       sa.AvgScrRead, sa.AvgScrMath, sa.AvgScrWrite, sa.NumTstTakr, sa.NumGE1500,
       f.`Enrollment (K-12)`, f.`Percent (%) Eligible FRPM (K-12)`, f.`Free Meal Count (K-12)`, f.`FRPM Count (K-12)`,
       s.Charter
FROM satscores sa
JOIN schools s ON sa.cds = s.CDSCode
LEFT JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE sa.NumTstTakr > 10
ORDER BY sa.AvgScrRead DESC
LIMIT 1;",,
11,challenging,False,False,True,True,same_wrong,"For schools with total enrollment exceeding 500 students, show me their enrollment details, free meal eligibility rates, charter status, and SAT performance. Group them by county and categorize by FRPM levels (High: 75%+, Medium: 50-75%, Low: <50%). Only include schools where either the FRPM percentage is above 60% or more than 30% of SAT test takers scored 1500 or higher. Rank schools within each county by enrollment size and within each FRPM category by total SAT scores.","SELECT 
    s.County,
    f.`School Name`,
    f.`Enrollment (K-12)` + f.`Enrollment (Ages 5-17)` AS total_enrollment,
    f.`Free Meal Count (K-12)`,
    f.`Percent (%) Eligible Free (K-12)`,
    f.`Percent (%) Eligible FRPM (K-12)` AS frpm_percentage,
    f.`Charter School (Y/N)` AS charter_status,
    sc.AvgScrRead,
    sc.AvgScrMath,
    sc.AvgScrWrite,
    sc.AvgScrRead + sc.AvgScrMath + sc.AvgScrWrite AS total_sat_score,
    sc.NumTstTakr,
    sc.NumGE1500,
    CASE 
        WHEN f.`Percent (%) Eligible FRPM (K-12)` >= 0.75 THEN 'High'
        WHEN f.`Percent (%) Eligible FRPM (K-12)` >= 0.50 THEN 'Medium'
        ELSE 'Low'
    END AS frpm_level,
    ROW_NUMBER() OVER (PARTITION BY s.County ORDER BY (f.`Enrollment (K-12)` + f.`Enrollment (Ages 5-17)`) DESC) AS enrollment_rank,
    ROW_NUMBER() OVER (PARTITION BY s.County, 
        CASE 
            WHEN f.`Percent (%) Eligible FRPM (K-12)` >= 0.75 THEN 'High'
            WHEN f.`Percent (%) Eligible FRPM (K-12)` >= 0.50 THEN 'Medium'
            ELSE 'Low'
        END 
        ORDER BY (sc.AvgScrRead + sc.AvgScrMath + sc.AvgScrWrite) DESC) AS sat_rank
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
JOIN satscores sc ON s.CDSCode = sc.cds
WHERE (f.`Enrollment (K-12)` + f.`Enrollment (Ages 5-17)`) > 500
  AND (f.`Percent (%) Eligible FRPM (K-12)` > 0.60 OR (sc.NumGE1500 * 1.0 / sc.NumTstTakr) > 0.30)
GROUP BY s.County, f.`School Name`, f.`Enrollment (K-12)`, f.`Enrollment (Ages 5-17)`, f.`Free Meal Count (K-12)`, f.`Percent (%) Eligible Free (K-12)`, f.`Percent (%) Eligible FRPM (K-12)`, f.`Charter School (Y/N)`, sc.AvgScrRead, sc.AvgScrMath, sc.AvgScrWrite, sc.NumTstTakr, sc.NumGE1500
ORDER BY s.County, enrollment_rank, frpm_level, sat_rank;","SELECT 
    s.County,
    f.`School Name`,
    f.`Enrollment (K-12)` + f.`Enrollment (Ages 5-17)` AS total_enrollment,
    f.`Free Meal Count (K-12)`,
    f.`Percent (%) Eligible Free (K-12)`,
    f.`Percent (%) Eligible FRPM (K-12)` AS frpm_percentage,
    f.`Charter School (Y/N)` AS charter_status,
    sc.AvgScrRead,
    sc.AvgScrMath,
    sc.AvgScrWrite,
    sc.AvgScrRead + sc.AvgScrMath + sc.AvgScrWrite AS total_sat_score,
    sc.NumTstTakr,
    sc.NumGE1500,
    CASE 
        WHEN f.`Percent (%) Eligible FRPM (K-12)` >= 0.75 THEN 'High'
        WHEN f.`Percent (%) Eligible FRPM (K-12)` >= 0.50 THEN 'Medium'
        ELSE 'Low'
    END AS frpm_level,
    ROW_NUMBER() OVER (PARTITION BY s.County ORDER BY (f.`Enrollment (K-12)` + f.`Enrollment (Ages 5-17)`) DESC) AS enrollment_rank,
    ROW_NUMBER() OVER (PARTITION BY s.County, 
        CASE 
            WHEN f.`Percent (%) Eligible FRPM (K-12)` >= 0.75 THEN 'High'
            WHEN f.`Percent (%) Eligible FRPM (K-12)` >= 0.50 THEN 'Medium'
            ELSE 'Low'
        END 
        ORDER BY (sc.AvgScrRead + sc.AvgScrMath + sc.AvgScrWrite) DESC) AS sat_rank
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
JOIN satscores sc ON s.CDSCode = sc.cds
WHERE (f.`Enrollment (K-12)` + f.`Enrollment (Ages 5-17)`) > 500
  AND (f.`Percent (%) Eligible FRPM (K-12)` > 0.60 OR (sc.NumGE1500 * 1.0 / sc.NumTstTakr) > 0.30)
GROUP BY s.County, f.`School Name`, f.`Enrollment (K-12)`, f.`Enrollment (Ages 5-17)`, f.`Free Meal Count (K-12)`, f.`Percent (%) Eligible Free (K-12)`, f.`Percent (%) Eligible FRPM (K-12)`, f.`Charter School (Y/N)`, sc.AvgScrRead, sc.AvgScrMath, sc.AvgScrWrite, sc.NumTstTakr, sc.NumGE1500
ORDER BY s.County, enrollment_rank, frpm_level, sat_rank;",,
12,challenging,False,False,True,True,same_wrong,"Among the schools with an SAT excellence rate over 30%, which school has the highest free meal eligibility rate in its county, and what are its details?","SELECT s.sname AS school_name, s.dname AS district_name, s.cname AS county_name, 
       s.NumTstTakr, s.NumGE1500, 
       (s.NumGE1500 * 1.0 / s.NumTstTakr) AS excellence_rate,
       f.`Free Meal Count (Ages 5-17)`, f.`Enrollment (Ages 5-17)`,
       (f.`Free Meal Count (Ages 5-17)` / f.`Enrollment (Ages 5-17)`) AS free_meal_eligibility_rate
FROM satscores s
JOIN schools sch ON s.cds = sch.CDSCode
JOIN frpm f ON sch.CDSCode = f.CDSCode
WHERE sch.StatusType = 'Active'
  AND s.NumTstTakr > 0
  AND (s.NumGE1500 * 1.0 / s.NumTstTakr) > 0.3
  AND f.`Enrollment (Ages 5-17)` > 0
  AND (f.`Free Meal Count (Ages 5-17)` / f.`Enrollment (Ages 5-17)`) = (
      SELECT MAX(f2.`Free Meal Count (Ages 5-17)` / f2.`Enrollment (Ages 5-17)`)
      FROM satscores s2
      JOIN schools sch2 ON s2.cds = sch2.CDSCode
      JOIN frpm f2 ON sch2.CDSCode = f2.CDSCode
      WHERE sch2.StatusType = 'Active'
        AND s2.NumTstTakr > 0
        AND (s2.NumGE1500 * 1.0 / s2.NumTstTakr) > 0.3
        AND f2.`Enrollment (Ages 5-17)` > 0
        AND s2.cname = s.cname
  );","SELECT s.sname AS school_name, s.dname AS district_name, s.cname AS county_name, 
       s.NumTstTakr, s.NumGE1500, 
       (s.NumGE1500 * 1.0 / s.NumTstTakr) AS excellence_rate,
       f.`Free Meal Count (Ages 5-17)`, f.`Enrollment (Ages 5-17)`,
       (f.`Free Meal Count (Ages 5-17)` / f.`Enrollment (Ages 5-17)`) AS free_meal_eligibility_rate
FROM satscores s
JOIN schools sch ON s.cds = sch.CDSCode
JOIN frpm f ON sch.CDSCode = f.CDSCode
WHERE sch.StatusType = 'Active'
  AND s.NumTstTakr > 0
  AND (s.NumGE1500 * 1.0 / s.NumTstTakr) > 0.3
  AND f.`Enrollment (Ages 5-17)` > 0
  AND (f.`Free Meal Count (Ages 5-17)` / f.`Enrollment (Ages 5-17)`) = (
      SELECT MAX(f2.`Free Meal Count (Ages 5-17)` / f2.`Enrollment (Ages 5-17)`)
      FROM satscores s2
      JOIN schools sch2 ON s2.cds = sch2.CDSCode
      JOIN frpm f2 ON sch2.CDSCode = f2.CDSCode
      WHERE sch2.StatusType = 'Active'
        AND s2.NumTstTakr > 0
        AND (s2.NumGE1500 * 1.0 / s2.NumTstTakr) > 0.3
        AND f2.`Enrollment (Ages 5-17)` > 0
        AND s2.cname = s.cname
  );",,
13,challenging,False,False,True,True,same_wrong,"What are the top 3 schools ranked by SAT excellence rate, and for each school, provide their contact number, city, charter status, and poverty classification?","SELECT s.School, s.Phone, s.City, s.Charter,
       CASE 
           WHEN f.`Percent (%) Eligible FRPM (K-12)` > 0.75 THEN 'High Poverty'
           WHEN f.`Percent (%) Eligible FRPM (K-12)` > 0.50 THEN 'Medium Poverty'
           WHEN f.`Percent (%) Eligible FRPM (K-12)` > 0.25 THEN 'Low Poverty'
           ELSE 'Very Low Poverty'
       END AS PovertyClassification,
       (sc.NumGE1500 * 1.0 / sc.NumTstTakr) AS SATExcellenceRate
FROM schools s
JOIN satscores sc ON s.CDSCode = sc.cds
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE sc.NumTstTakr > 0
ORDER BY SATExcellenceRate DESC
LIMIT 3;","SELECT s.School, s.Phone, s.City, s.Charter,
       CASE 
           WHEN f.`Percent (%) Eligible FRPM (K-12)` > 0.75 THEN 'High Poverty'
           WHEN f.`Percent (%) Eligible FRPM (K-12)` > 0.50 THEN 'Medium Poverty'
           WHEN f.`Percent (%) Eligible FRPM (K-12)` > 0.25 THEN 'Low Poverty'
           ELSE 'Very Low Poverty'
       END AS PovertyClassification,
       (sc.NumGE1500 * 1.0 / sc.NumTstTakr) AS SATExcellenceRate
FROM schools s
JOIN satscores sc ON s.CDSCode = sc.cds
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE sc.NumTstTakr > 0
ORDER BY SATExcellenceRate DESC
LIMIT 3;",,
14,simple,False,False,True,True,same_wrong,"List the top five schools, by descending order, from the highest to the lowest, the most number of Enrollment (Ages 5-17). Please give their NCES school identification number.","SELECT s.NCESSchool, f.`Enrollment (Ages 5-17)`
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
ORDER BY f.`Enrollment (Ages 5-17)` DESC
LIMIT 5;","SELECT s.NCESSchool, f.`Enrollment (Ages 5-17)`
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
ORDER BY f.`Enrollment (Ages 5-17)` DESC
LIMIT 5;",,
15,simple,True,True,True,True,same_correct,Which active district has the highest average score in Reading?,"SELECT s.District, AVG(sa.AvgScrRead) AS avg_reading_score
FROM schools s
JOIN satscores sa ON s.CDSCode = sa.cds
WHERE s.StatusType = 'Active'
GROUP BY s.District
ORDER BY avg_reading_score DESC
LIMIT 1;","SELECT s.District, AVG(sa.AvgScrRead) AS avg_reading_score
FROM schools s
JOIN satscores sa ON s.CDSCode = sa.cds
WHERE s.StatusType = 'Active'
GROUP BY s.District
ORDER BY avg_reading_score DESC
LIMIT 1;",,
16,simple,True,True,True,True,same_correct,How many schools in merged Alameda have number of test takers less than 100?,"SELECT COUNT(*) 
FROM schools 
JOIN satscores ON schools.CDSCode = satscores.cds 
WHERE schools.StatusType = 'Merged' 
  AND schools.County = 'Alameda' 
  AND satscores.NumTstTakr < 100;","SELECT COUNT(*) 
FROM schools 
JOIN satscores ON schools.CDSCode = satscores.cds 
WHERE schools.StatusType = 'Merged' 
  AND schools.County = 'Alameda' 
  AND satscores.NumTstTakr < 100;",,
17,simple,False,False,True,True,same_wrong,"Rank schools by their average score in Writing where the score is greater than 499, showing their charter numbers.","SELECT s.School, s.CharterNum, sa.AvgScrWrite
FROM schools s
JOIN satscores sa ON s.CDSCode = sa.cds
WHERE sa.AvgScrWrite > 499
  AND s.CharterNum IS NOT NULL
ORDER BY sa.AvgScrWrite DESC;","SELECT s.School, s.CharterNum, sa.AvgScrWrite
FROM schools s
JOIN satscores sa ON s.CDSCode = sa.cds
WHERE sa.AvgScrWrite > 499
  AND s.CharterNum IS NOT NULL
ORDER BY sa.AvgScrWrite DESC;",,
18,challenging,False,False,True,True,same_wrong,"What are the average SAT statistics and school characteristics for directly funded charter schools in Fresno County that have 250 or fewer test takers, including the breakdown by testing volume categories?","SELECT 
    CASE 
        WHEN s.NumTstTakr < 50 THEN 'under 50 testers'
        WHEN s.NumTstTakr BETWEEN 50 AND 100 THEN '50-100 testers'
        WHEN s.NumTstTakr BETWEEN 101 AND 250 THEN '100-250 testers'
    END AS testing_volume_category,
    AVG(s.AvgScrRead) AS avg_reading_score,
    AVG(s.AvgScrMath) AS avg_math_score,
    AVG(s.AvgScrWrite) AS avg_writing_score,
    AVG(s.NumGE1500 * 1.0 / s.NumTstTakr) AS avg_excellence_rate,
    COUNT(DISTINCT s.cds) AS school_count,
    AVG(f.`Enrollment (K-12)`) AS avg_enrollment,
    AVG(f.`Percent (%) Eligible FRPM (K-12)`) AS avg_frpm_percent
FROM satscores s
JOIN schools sch ON s.cds = sch.CDSCode
JOIN frpm f ON sch.CDSCode = f.CDSCode
WHERE sch.County = 'Fresno'
    AND sch.FundingType = 'Directly funded'
    AND s.NumTstTakr <= 250
GROUP BY testing_volume_category;","SELECT 
    CASE 
        WHEN s.NumTstTakr < 50 THEN 'under 50 testers'
        WHEN s.NumTstTakr BETWEEN 50 AND 100 THEN '50-100 testers'
        WHEN s.NumTstTakr BETWEEN 101 AND 250 THEN '100-250 testers'
    END AS testing_volume_category,
    AVG(s.AvgScrRead) AS avg_reading_score,
    AVG(s.AvgScrMath) AS avg_math_score,
    AVG(s.AvgScrWrite) AS avg_writing_score,
    AVG(s.NumGE1500 * 1.0 / s.NumTstTakr) AS avg_excellence_rate,
    COUNT(DISTINCT s.cds) AS school_count,
    AVG(f.`Enrollment (K-12)`) AS avg_enrollment,
    AVG(f.`Percent (%) Eligible FRPM (K-12)`) AS avg_frpm_percent
FROM satscores s
JOIN schools sch ON s.cds = sch.CDSCode
JOIN frpm f ON sch.CDSCode = f.CDSCode
WHERE sch.County = 'Fresno'
    AND sch.FundingType = 'Directly funded'
    AND s.NumTstTakr <= 250
GROUP BY testing_volume_category;",,
19,challenging,False,False,False,True,same_wrong,"For the school with the highest average math SAT score among active schools with at least 10 test takers, provide its contact information, all SAT scores, charter status, enrollment, and percentage of students eligible for free or reduced price meals.","SELECT s.School, s.Phone, s.Website, 
       sa.AvgScrRead, sa.AvgScrMath, sa.AvgScrWrite, sa.NumTstTakr, sa.NumGE1500,
       sc.`Charter School (Y/N)` AS charter_status,
       f.`Enrollment (K-12)`, f.`Percent (%) Eligible FRPM (K-12)`
FROM satscores sa
JOIN schools s ON sa.cds = s.CDSCode
JOIN frpm f ON s.CDSCode = f.CDSCode
JOIN schools sc ON s.CDSCode = sc.CDSCode
WHERE s.StatusType = 'Active'
  AND sa.NumTstTakr >= 10
ORDER BY sa.AvgScrMath DESC
LIMIT 1;","SELECT s.School, s.Phone, s.Website, 
       sa.AvgScrRead, sa.AvgScrMath, sa.AvgScrWrite, sa.NumTstTakr, sa.NumGE1500,
       sc.Charter AS charter_status,
       f.`Enrollment (K-12)`, f.`Percent (%) Eligible FRPM (K-12)`
FROM satscores sa
JOIN schools s ON sa.cds = s.CDSCode
JOIN frpm f ON s.CDSCode = f.CDSCode
JOIN schools sc ON s.CDSCode = sc.CDSCode
WHERE s.StatusType = 'Active'
  AND sa.NumTstTakr >= 10
ORDER BY sa.AvgScrMath DESC
LIMIT 1;",no such column: sc.Charter School (Y/N),
20,challenging,False,False,True,True,same_wrong,"What are the key statistics for high schools in Amador County, including total number of schools, average enrollment, charter vs non-charter breakdown, average poverty rate, number of districts, SAT performance metrics, the largest school by enrollment, and how many schools have high poverty levels?","SELECT 
    COUNT(DISTINCT s.CDSCode) AS total_schools,
    ROUND(AVG(f.`Enrollment (K-12)`), 2) AS avg_enrollment,
    SUM(CASE WHEN f.`Charter School (Y/N)` = 1 THEN 1 ELSE 0 END) AS charter_schools,
    SUM(CASE WHEN f.`Charter School (Y/N)` = 0 THEN 1 ELSE 0 END) AS non_charter_schools,
    ROUND(AVG(f.`Percent (%) Eligible FRPM (K-12)`), 4) AS avg_poverty_rate,
    COUNT(DISTINCT s.District) AS num_districts,
    ROUND(AVG(sat.AvgScrRead), 2) AS avg_reading_score,
    ROUND(AVG(sat.AvgScrMath), 2) AS avg_math_score,
    ROUND(AVG(sat.AvgScrWrite), 2) AS avg_writing_score,
    ROUND(AVG(CAST(sat.NumGE1500 AS REAL) / NULLIF(sat.NumTstTakr, 0)), 4) AS avg_excellence_rate,
    (SELECT s2.School FROM schools s2 JOIN frpm f2 ON s2.CDSCode = f2.CDSCode WHERE s2.County = 'Amador' AND f2.`Low Grade` = '9' AND f2.`High Grade` = '12' ORDER BY f2.`Enrollment (K-12)` DESC LIMIT 1) AS largest_school,
    SUM(CASE WHEN f.`Percent (%) Eligible FRPM (K-12)` > 0.75 THEN 1 ELSE 0 END) AS high_poverty_schools
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
LEFT JOIN satscores sat ON s.CDSCode = sat.cds
WHERE s.County = 'Amador' AND f.`Low Grade` = '9' AND f.`High Grade` = '12';","SELECT 
    COUNT(DISTINCT s.CDSCode) AS total_schools,
    ROUND(AVG(f.`Enrollment (K-12)`), 2) AS avg_enrollment,
    SUM(CASE WHEN f.`Charter School (Y/N)` = 1 THEN 1 ELSE 0 END) AS charter_schools,
    SUM(CASE WHEN f.`Charter School (Y/N)` = 0 THEN 1 ELSE 0 END) AS non_charter_schools,
    ROUND(AVG(f.`Percent (%) Eligible FRPM (K-12)`), 4) AS avg_poverty_rate,
    COUNT(DISTINCT s.District) AS num_districts,
    ROUND(AVG(sat.AvgScrRead), 2) AS avg_reading_score,
    ROUND(AVG(sat.AvgScrMath), 2) AS avg_math_score,
    ROUND(AVG(sat.AvgScrWrite), 2) AS avg_writing_score,
    ROUND(AVG(CAST(sat.NumGE1500 AS REAL) / NULLIF(sat.NumTstTakr, 0)), 4) AS avg_excellence_rate,
    (SELECT s2.School FROM schools s2 JOIN frpm f2 ON s2.CDSCode = f2.CDSCode WHERE s2.County = 'Amador' AND f2.`Low Grade` = '9' AND f2.`High Grade` = '12' ORDER BY f2.`Enrollment (K-12)` DESC LIMIT 1) AS largest_school,
    SUM(CASE WHEN f.`Percent (%) Eligible FRPM (K-12)` > 0.75 THEN 1 ELSE 0 END) AS high_poverty_schools
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
LEFT JOIN satscores sat ON s.CDSCode = sat.cds
WHERE s.County = 'Amador' AND f.`Low Grade` = '9' AND f.`High Grade` = '12';",,
21,challenging,False,False,True,True,same_wrong,"For Los Angeles schools with more than 500 free meals but less than 700 FRPM meals for K-12 students, what is the average percentage of students receiving free meals, how many are charter versus non-charter schools, what is their average SAT score, and how are they distributed across free meal categories?","SELECT 
    AVG(f.`Percent (%) Eligible Free (K-12)`) * 100 AS avg_free_meal_pct,
    SUM(CASE WHEN s.Charter = 1 THEN 1 ELSE 0 END) AS charter_count,
    SUM(CASE WHEN s.Charter = 0 THEN 1 ELSE 0 END) AS non_charter_count,
    AVG(sat.AvgScrRead + sat.AvgScrMath + sat.AvgScrWrite) AS avg_sat_score,
    CASE 
        WHEN f.`Free Meal Count (K-12)` > 600 THEN 'Very High'
        WHEN f.`Free Meal Count (K-12)` > 500 THEN 'High'
        ELSE 'Moderate'
    END AS free_meal_category
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
JOIN satscores sat ON s.CDSCode = sat.cds
WHERE s.County = 'Los Angeles'
  AND f.`Free Meal Count (K-12)` > 500
  AND f.`FRPM Count (K-12)` < 700
GROUP BY free_meal_category;","SELECT 
    AVG(f.`Percent (%) Eligible Free (K-12)`) * 100 AS avg_free_meal_pct,
    SUM(CASE WHEN s.Charter = 1 THEN 1 ELSE 0 END) AS charter_count,
    SUM(CASE WHEN s.Charter = 0 THEN 1 ELSE 0 END) AS non_charter_count,
    AVG(sat.AvgScrRead + sat.AvgScrMath + sat.AvgScrWrite) AS avg_sat_score,
    CASE 
        WHEN f.`Free Meal Count (K-12)` > 600 THEN 'Very High'
        WHEN f.`Free Meal Count (K-12)` > 500 THEN 'High'
        ELSE 'Moderate'
    END AS free_meal_category
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
JOIN satscores sat ON s.CDSCode = sat.cds
WHERE s.County = 'Los Angeles'
  AND f.`Free Meal Count (K-12)` > 500
  AND f.`FRPM Count (K-12)` < 700
GROUP BY free_meal_category;",,
22,simple,False,False,True,True,same_wrong,Which school in Contra Costa has the highest number of test takers?,"SELECT s.sname 
FROM satscores s 
JOIN schools sch ON s.cds = sch.CDSCode 
WHERE sch.County = 'Contra Costa' 
ORDER BY s.NumTstTakr DESC 
LIMIT 1;","SELECT s.sname 
FROM satscores s 
JOIN schools sch ON s.cds = sch.CDSCode 
WHERE sch.County = 'Contra Costa' 
ORDER BY s.NumTstTakr DESC 
LIMIT 1;",,
23,moderate,True,True,True,True,same_correct,List the names of schools with more than 30 difference in enrollements between K-12 and ages 5-17? Please also give the full street adress of the schools.,"SELECT s.School, s.Street
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE (f.`Enrollment (K-12)` - f.`Enrollment (Ages 5-17)`) > 30;","SELECT s.School, s.Street
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE (f.`Enrollment (K-12)` - f.`Enrollment (Ages 5-17)`) > 30;",,
24,moderate,False,False,True,True,same_wrong,Give the names of the schools with the percent eligible for free meals in K-12 is more than 0.1 and test takers whose test score is greater than or equal to 1500?,"SELECT DISTINCT s.School
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
JOIN satscores sa ON s.CDSCode = sa.cds
WHERE (f.`Free Meal Count (K-12)` / f.`Enrollment (K-12)`) > 0.1
  AND sa.NumGE1500 > 0;","SELECT DISTINCT s.School
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
JOIN satscores sa ON s.CDSCode = sa.cds
WHERE (f.`Free Meal Count (K-12)` / f.`Enrollment (K-12)`) > 0.1
  AND sa.NumGE1500 > 0;",,
25,moderate,False,False,True,True,same_wrong,"Name schools in Riverside which the average of average math score for SAT is grater than 400, what is the type of educational option that these school provides?","SELECT DISTINCT f.`Educational Option Type`
FROM satscores s
JOIN schools sc ON s.cds = sc.CDSCode
JOIN frpm f ON sc.CDSCode = f.CDSCode
WHERE sc.County = 'Riverside'
  AND s.AvgScrMath > 400;","SELECT DISTINCT f.`Educational Option Type`
FROM satscores s
JOIN schools sc ON s.cds = sc.CDSCode
JOIN frpm f ON sc.CDSCode = f.CDSCode
WHERE sc.County = 'Riverside'
  AND s.AvgScrMath > 400;",,
26,moderate,False,False,True,True,same_wrong,State the names and full communication addresses of high schools in Monterey that offer more than 800 free or reduced-priced meals for ages 15-17.,"SELECT s.School, s.Street, s.City, s.State, s.Zip
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE s.City = 'Monterey'
  AND s.SOCType = 'High Schools (Public)'
  AND f.`FRPM Count (Ages 5-17)` > 800;","SELECT s.School, s.Street, s.City, s.State, s.Zip
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE s.City = 'Monterey'
  AND s.SOCType = 'High Schools (Public)'
  AND f.`FRPM Count (Ages 5-17)` > 800;",,
27,moderate,False,False,True,True,same_wrong,"What is the average score in writing for the schools that were opened after 1991 or closed before 2000? List the school names along with the score. Also, list the communication number of the schools if there is any.","SELECT s.`School`, s.`Phone`, sa.`AvgScrWrite`
FROM schools s
LEFT JOIN satscores sa ON s.`CDSCode` = sa.`cds`
WHERE (s.`OpenDate` > '1991-12-31' OR s.`ClosedDate` < '2000-01-01')
  AND sa.`AvgScrWrite` IS NOT NULL;","SELECT s.`School`, s.`Phone`, sa.`AvgScrWrite`
FROM schools s
LEFT JOIN satscores sa ON s.`CDSCode` = sa.`cds`
WHERE (s.`OpenDate` > '1991-12-31' OR s.`ClosedDate` < '2000-01-01')
  AND sa.`AvgScrWrite` IS NOT NULL;",,
28,challenging,False,False,True,True,same_wrong,"Consider the average difference between K-12 enrollment and 15-17 enrollment of schools that are locally funded, list the names and DOC type of schools which has a difference above this average.","SELECT s.School, s.DOCType
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE s.FundingType = 'Locally funded'
  AND (f.`Enrollment (K-12)` - f.`Enrollment (Ages 5-17)`) > (
    SELECT AVG(f2.`Enrollment (K-12)` - f2.`Enrollment (Ages 5-17)`)
    FROM frpm f2
    JOIN schools s2 ON f2.CDSCode = s2.CDSCode
    WHERE s2.FundingType = 'Locally funded'
  );","SELECT s.School, s.DOCType
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE s.FundingType = 'Locally funded'
  AND (f.`Enrollment (K-12)` - f.`Enrollment (Ages 5-17)`) > (
    SELECT AVG(f2.`Enrollment (K-12)` - f2.`Enrollment (Ages 5-17)`)
    FROM frpm f2
    JOIN schools s2 ON f2.CDSCode = s2.CDSCode
    WHERE s2.FundingType = 'Locally funded'
  );",,
29,simple,True,True,True,True,same_correct,When did the first-through-twelfth-grade school with the largest enrollment open?,"SELECT s.OpenDate 
FROM schools s 
JOIN frpm f ON s.CDSCode = f.CDSCode 
WHERE f.`Enrollment (K-12)` = (SELECT MAX(`Enrollment (K-12)`) FROM frpm) 
LIMIT 1;","SELECT s.OpenDate 
FROM schools s 
JOIN frpm f ON s.CDSCode = f.CDSCode 
WHERE f.`Enrollment (K-12)` = (SELECT MAX(`Enrollment (K-12)`) FROM frpm) 
LIMIT 1;",,
30,simple,False,False,True,True,same_wrong,Which cities have the top 5 lowest enrollment number for students in grades 1 through 12?,"SELECT s.City, f.`Enrollment (K-12)` 
FROM schools s 
JOIN frpm f ON s.CDSCode = f.CDSCode 
ORDER BY f.`Enrollment (K-12)` ASC 
LIMIT 5;","SELECT s.City, f.`Enrollment (K-12)` 
FROM schools s 
JOIN frpm f ON s.CDSCode = f.CDSCode 
ORDER BY f.`Enrollment (K-12)` ASC 
LIMIT 5;",,
