sample_id,db_id,difficulty,outcome,agent_correct,repair_correct,agent_vsr,repair_vsr,agent_tool_call_count,agent_execute_call_count,agent_suspicious_trigger_count,agent_repair_attempt_count,strict_repair_rounds,question,agent_final_sql,repair_final_sql,gold_sql
324,toxicology,simple,both_correct,True,True,True,True,3,1,0,0,0,Find the percentage of atoms with single bond.,"SELECT 
    CAST(SUM(CASE WHEN b.bond_type = '-' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*) AS percentage_single_bond_atoms
FROM atom a
JOIN connected c ON a.atom_id = c.atom_id OR a.atom_id = c.atom_id2
JOIN bond b ON c.bond_id = b.bond_id;","SELECT 
    CAST(SUM(CASE WHEN b.bond_type = '-' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*) AS percentage_single_bond_atoms
FROM atom a
JOIN connected c ON a.atom_id = c.atom_id OR a.atom_id = c.atom_id2
JOIN bond b ON c.bond_id = b.bond_id;",SELECT CAST(COUNT(CASE WHEN T.bond_type = '-' THEN T.bond_id ELSE NULL END) AS REAL) * 100 / COUNT(T.bond_id) FROM bond t
331,toxicology,simple,both_correct,True,True,True,True,3,1,0,0,0,How many of the molecules are carcinogenic?,"SELECT COUNT(*) 
FROM molecule 
WHERE label = '+';","SELECT COUNT(*) 
FROM molecule 
WHERE label = '+';",SELECT COUNT(T.molecule_id) FROM molecule AS T WHERE T.label = '+'
332,toxicology,simple,both_correct,True,True,True,True,5,2,1,0,0,"Among the molecules between TR004 to TR010, how many of them has single bonds?","SELECT COUNT(DISTINCT m.molecule_id)
FROM molecule m
JOIN bond b ON m.molecule_id = b.molecule_id
WHERE m.molecule_id BETWEEN 'TR004' AND 'TR010'
  AND b.bond_type = '-';","SELECT COUNT(DISTINCT m.molecule_id)
FROM molecule m
JOIN bond b ON m.molecule_id = b.molecule_id
WHERE m.molecule_id BETWEEN 'TR004' AND 'TR010'
  AND b.bond_type = '-';",SELECT COUNT(DISTINCT T.molecule_id) FROM bond AS T WHERE T.molecule_id BETWEEN 'TR004' AND 'TR010' AND T.bond_type = '-'
335,toxicology,simple,both_wrong,False,False,True,True,3,1,0,0,0,What is the total number of molecules with double bonded oxygen?,"SELECT COUNT(DISTINCT m.molecule_id)
FROM molecule m
JOIN atom a ON m.molecule_id = a.molecule_id
JOIN connected c ON a.atom_id = c.atom_id
JOIN bond b ON c.bond_id = b.bond_id
WHERE a.element = 'o' AND b.bond_type = '=';","SELECT COUNT(DISTINCT m.molecule_id)
FROM molecule m
JOIN atom a ON m.molecule_id = a.molecule_id
JOIN connected c ON a.atom_id = c.atom_id
JOIN bond b ON c.bond_id = b.bond_id
WHERE a.element = 'o' AND b.bond_type = '=';",SELECT COUNT(DISTINCT T1.molecule_id) FROM atom AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.bond_type = '=' AND T1.element = 'o'
336,toxicology,simple,both_correct,True,True,True,True,3,1,0,0,0,"in molecules with triple bonds, how many of them are not carcinogenic?","SELECT COUNT(DISTINCT m.molecule_id)
FROM molecule m
JOIN bond b ON m.molecule_id = b.molecule_id
WHERE b.bond_type = '#'
  AND m.label = '-';","SELECT COUNT(DISTINCT m.molecule_id)
FROM molecule m
JOIN bond b ON m.molecule_id = b.molecule_id
WHERE b.bond_type = '#'
  AND m.label = '-';",SELECT COUNT(DISTINCT T1.molecule_id) FROM molecule AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.bond_type = '#' AND T1.label = '-'
197,toxicology,moderate,both_wrong,False,False,True,True,3,1,0,0,0,Calculate the average number of oxygen atoms in single-bonded molecules.,"SELECT AVG(o_count) FROM (
    SELECT a.molecule_id, COUNT(*) AS o_count
    FROM atom a
    WHERE a.element = 'o'
    AND a.molecule_id IN (
        SELECT DISTINCT b.molecule_id
        FROM bond b
        WHERE b.bond_type = '-'
    )
    GROUP BY a.molecule_id
);","SELECT AVG(o_count) FROM (
    SELECT a.molecule_id, COUNT(*) AS o_count
    FROM atom a
    WHERE a.element = 'o'
    AND a.molecule_id IN (
        SELECT DISTINCT b.molecule_id
        FROM bond b
        WHERE b.bond_type = '-'
    )
    GROUP BY a.molecule_id
);","SELECT AVG(oxygen_count) FROM (SELECT T1.molecule_id, COUNT(T1.element) AS oxygen_count FROM atom AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id  WHERE T2.bond_type = '-' AND T1.element = 'o'  GROUP BY T1.molecule_id) AS oxygen_counts"
222,toxicology,moderate,both_correct,True,True,True,True,3,1,0,0,0,What is the difference between the number of molecules that are carcinogenic and those that are not?,"SELECT 
    (SELECT COUNT(*) FROM molecule WHERE label = '+') - 
    (SELECT COUNT(*) FROM molecule WHERE label = '-') AS difference;","SELECT 
    (SELECT COUNT(*) FROM molecule WHERE label = '+') - 
    (SELECT COUNT(*) FROM molecule WHERE label = '-') AS difference;",SELECT COUNT(CASE WHEN T.label = '+' THEN T.molecule_id ELSE NULL END) - COUNT(CASE WHEN T.label = '-' THEN T.molecule_id ELSE NULL END) AS diff_car_notcar FROM molecule t
236,toxicology,moderate,both_correct,True,True,True,True,5,2,1,0,0,What are the bond type and the atoms of the bond ID of TR001_6_9?,"SELECT b.bond_type, c.atom_id, c.atom_id2
FROM bond b
JOIN connected c ON b.bond_id = c.bond_id
WHERE b.bond_id = 'TR001_6_9';","SELECT b.bond_type, c.atom_id, c.atom_id2
FROM bond b
JOIN connected c ON b.bond_id = c.bond_id
WHERE b.bond_id = 'TR001_6_9';","SELECT T1.bond_type, T2.atom_id, T2.atom_id2 FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id WHERE T2.bond_id = 'TR001_6_9'"
270,toxicology,moderate,both_wrong,False,False,True,True,3,1,0,0,0,"Among the molecules with element Calcium, are they mostly carcinogenic or non carcinogenic?","SELECT m.label, COUNT(*) AS cnt
FROM molecule m
JOIN atom a ON m.molecule_id = a.molecule_id
WHERE a.element = 'ca'
GROUP BY m.label
ORDER BY cnt DESC
LIMIT 1;","SELECT m.label, COUNT(*) AS cnt
FROM molecule m
JOIN atom a ON m.molecule_id = a.molecule_id
WHERE a.element = 'ca'
GROUP BY m.label
ORDER BY cnt DESC
LIMIT 1;",SELECT T2.label FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.element = 'ca' GROUP BY T2.label ORDER BY COUNT(T2.label) DESC LIMIT 1
284,toxicology,moderate,both_correct,True,True,True,True,6,2,1,0,0,Determine the bond type that is formed in the chemical compound containing element Carbon.,"SELECT DISTINCT b.bond_type
FROM bond b
JOIN connected c ON b.bond_id = c.bond_id
JOIN atom a ON c.atom_id = a.atom_id OR c.atom_id2 = a.atom_id
WHERE a.element = 'c';","SELECT DISTINCT b.bond_type
FROM bond b
JOIN connected c ON b.bond_id = c.bond_id
JOIN atom a ON c.atom_id = a.atom_id OR c.atom_id2 = a.atom_id
WHERE a.element = 'c';",SELECT DISTINCT T2.bond_type FROM atom AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.element = 'c'
310,toxicology,moderate,both_wrong,False,False,True,True,5,2,1,0,0,"How many molecules have a double bond type and among these molecule, how many are labeled as carcinogenic compound?","SELECT COUNT(DISTINCT m.molecule_id) AS total_molecules_with_double_bond,
       SUM(CASE WHEN m.label = '+' THEN 1 ELSE 0 END) AS carcinogenic_count
FROM molecule m
JOIN bond b ON m.molecule_id = b.molecule_id
WHERE b.bond_type = '=';","SELECT COUNT(DISTINCT m.molecule_id) AS total_molecules_with_double_bond,
       SUM(CASE WHEN m.label = '+' THEN 1 ELSE 0 END) AS carcinogenic_count
FROM molecule m
JOIN bond b ON m.molecule_id = b.molecule_id
WHERE b.bond_type = '=';","SELECT
  COUNT(DISTINCT T2.molecule_id) AS mol_with_double_bond,
  COUNT(DISTINCT CASE WHEN T2.label = '+' THEN T2.molecule_id END) AS carcinogenic_with_double_bond
FROM bond AS T1
JOIN molecule AS T2 ON T2.molecule_id = T1.molecule_id
WHERE T1.bond_type = '=';"
329,toxicology,moderate,repair_only_correct,False,True,True,True,5,2,1,0,0,Which carcinogenic molecule have the highest number of atoms consisted in it?,"SELECT m.molecule_id, COUNT(a.atom_id) AS atom_count
FROM molecule m
JOIN atom a ON m.molecule_id = a.molecule_id
WHERE m.label = '+'
GROUP BY m.molecule_id
ORDER BY atom_count DESC
LIMIT 1;","SELECT m.molecule_id
FROM molecule m
JOIN atom a ON m.molecule_id = a.molecule_id
WHERE m.label = '+'
GROUP BY m.molecule_id
ORDER BY COUNT(a.atom_id) DESC
LIMIT 1;","SELECT T.molecule_id 
FROM ( 
    SELECT T2.molecule_id, COUNT(T1.atom_id) 
    FROM atom AS T1 
    INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id 
    WHERE T2.label = '+' 
    GROUP BY T2.molecule_id 
    ORDER BY COUNT(T1.atom_id) DESC, T2.molecule_id ASC 
    LIMIT 1 
) t"
204,toxicology,challenging,both_wrong,False,False,True,True,5,2,1,0,0,"What are the average structural characteristics of carcinogenic molecules among the first 100 molecules, including the number of atoms, carbon atoms, bonds, double bonds, connected atoms, and the ratio of carbon-to-carbon connections?","SELECT 
    AVG(num_atoms) AS avg_atoms,
    AVG(num_carbon) AS avg_carbon_atoms,
    AVG(num_bonds) AS avg_bonds,
    AVG(num_double_bonds) AS avg_double_bonds,
    AVG(num_connected_atoms) AS avg_connected_atoms,
    AVG(carbon_to_carbon_connections * 1.0 / NULLIF(num_bonds, 0)) AS avg_carbon_carbon_ratio
FROM (
    SELECT 
        m.molecule_id,
        COUNT(DISTINCT a.atom_id) AS num_atoms,
        COUNT(DISTINCT CASE WHEN a.element = 'c' THEN a.atom_id END) AS num_carbon,
        COUNT(DISTINCT b.bond_id) AS num_bonds,
        COUNT(DISTINCT CASE WHEN b.bond_type = '=' THEN b.bond_id END) AS num_double_bonds,
        COUNT(DISTINCT c.atom_id2) AS num_connected_atoms,
        COUNT(DISTINCT CASE WHEN a1.element = 'c' AND a2.element = 'c' THEN c.bond_id END) AS carbon_to_carbon_connections
    FROM molecule m
    LEFT JOIN atom a ON m.molecule_id = a.molecule_id
    LEFT JOIN bond b ON m.molecule_id = b.molecule_id
    LEFT JOIN connected c ON b.bond_id = c.bond_id
    LEFT JOIN atom a1 ON c.atom_id = a1.atom_id
    LEFT JOIN atom a2 ON c.atom_id2 = a2.atom_id
    WHERE m.molecule_id BETWEEN 'TR000' AND 'TR099'
        AND m.label = '+'
        AND EXISTS (
            SELECT 1 FROM atom a_sub 
            WHERE a_sub.molecule_id = m.molecule_id 
                AND a_sub.element IN ('c', 'h')
        )
    GROUP BY m.molecule_id
) sub;","SELECT 
    AVG(num_atoms) AS avg_atoms,
    AVG(num_carbon) AS avg_carbon_atoms,
    AVG(num_bonds) AS avg_bonds,
    AVG(num_double_bonds) AS avg_double_bonds,
    AVG(num_connected_atoms) AS avg_connected_atoms,
    AVG(carbon_to_carbon_connections * 1.0 / NULLIF(num_bonds, 0)) AS avg_carbon_carbon_ratio
FROM (
    SELECT 
        m.molecule_id,
        COUNT(DISTINCT a.atom_id) AS num_atoms,
        COUNT(DISTINCT CASE WHEN a.element = 'c' THEN a.atom_id END) AS num_carbon,
        COUNT(DISTINCT b.bond_id) AS num_bonds,
        COUNT(DISTINCT CASE WHEN b.bond_type = '=' THEN b.bond_id END) AS num_double_bonds,
        COUNT(DISTINCT c.atom_id2) AS num_connected_atoms,
        COUNT(DISTINCT CASE WHEN a1.element = 'c' AND a2.element = 'c' THEN c.bond_id END) AS carbon_to_carbon_connections
    FROM molecule m
    LEFT JOIN atom a ON m.molecule_id = a.molecule_id
    LEFT JOIN bond b ON m.molecule_id = b.molecule_id
    LEFT JOIN connected c ON b.bond_id = c.bond_id
    LEFT JOIN atom a1 ON c.atom_id = a1.atom_id
    LEFT JOIN atom a2 ON c.atom_id2 = a2.atom_id
    WHERE m.molecule_id BETWEEN 'TR000' AND 'TR099'
        AND m.label = '+'
        AND EXISTS (
            SELECT 1 FROM atom a_sub 
            WHERE a_sub.molecule_id = m.molecule_id 
                AND a_sub.element IN ('c', 'h')
        )
    GROUP BY m.molecule_id
) sub;","WITH MoleculeInfo AS (
    SELECT 
        m.molecule_id,
        m.label,
        COUNT(DISTINCT a.atom_id) AS atom_count,
        COUNT(DISTINCT b.bond_id) AS bond_count,
        SUM(CASE WHEN a.element = 'c' THEN 1 ELSE 0 END) AS carbon_count,
        SUM(CASE WHEN a.element = 'h' THEN 1 ELSE 0 END) AS hydrogen_count,
        SUM(CASE WHEN a.element = 'o' THEN 1 ELSE 0 END) AS oxygen_count,
        SUM(CASE WHEN a.element = 'n' THEN 1 ELSE 0 END) AS nitrogen_count,
        SUM(CASE WHEN a.element NOT IN ('c', 'h', 'o', 'n') THEN 1 ELSE 0 END) AS other_element_count,
        SUM(CASE WHEN b.bond_type = '=' THEN 1 ELSE 0 END) AS double_bond_count,
        ROW_NUMBER() OVER (ORDER BY m.molecule_id) AS molecule_rank
    FROM 
        molecule m
    LEFT JOIN 
        atom a ON m.molecule_id = a.molecule_id
    LEFT JOIN 
        bond b ON m.molecule_id = b.molecule_id
    WHERE 
        m.molecule_id BETWEEN 'TR000' AND 'TR099'
    GROUP BY 
        m.molecule_id, m.label
),
ConnectionStats AS (
    SELECT 
        m.molecule_id,
        COUNT(DISTINCT c.atom_id) AS connected_atoms,
        AVG(CASE WHEN a.element = 'c' AND a2.element = 'c' THEN 1 ELSE 0 END) AS carbon_carbon_ratio
    FROM 
        molecule m
    JOIN 
        atom a ON m.molecule_id = a.molecule_id
    JOIN 
        connected c ON a.atom_id = c.atom_id
    JOIN 
        atom a2 ON c.atom_id2 = a2.atom_id
    WHERE 
        m.molecule_id BETWEEN 'TR000' AND 'TR099'
    GROUP BY 
        m.molecule_id
)
SELECT 
    COUNT(mi.molecule_id) AS carcinogenic_count,
    AVG(mi.atom_count) AS avg_atoms_in_carcinogenic,
    AVG(mi.carbon_count) AS avg_carbon_in_carcinogenic,
    AVG(mi.bond_count) AS avg_bonds_in_carcinogenic,
    AVG(mi.double_bond_count) AS avg_double_bonds_in_carcinogenic,
    AVG(cs.connected_atoms) AS avg_connected_atoms,
    AVG(cs.carbon_carbon_ratio) AS avg_carbon_carbon_ratio
FROM 
    MoleculeInfo mi
LEFT JOIN 
    ConnectionStats cs ON mi.molecule_id = cs.molecule_id
WHERE 
    mi.label = '+' 
    AND mi.molecule_rank <= 100
    AND (mi.carbon_count > 0 OR mi.hydrogen_count > 0)"
205,toxicology,challenging,both_wrong,False,False,True,True,3,1,0,0,0,"For all molecules containing carbon, provide comprehensive statistics including the number of atoms, bonds, carbon atoms, chlorine atoms, and double bonds. Rank these molecules by their carbon content (highest first), and for ties, rank by total atom count. Also include the total number of atomic connections in each molecule.","SELECT m.molecule_id,
       COUNT(DISTINCT a.atom_id) AS atom_count,
       COUNT(DISTINCT b.bond_id) AS bond_count,
       SUM(CASE WHEN a.element = 'c' THEN 1 ELSE 0 END) AS carbon_atoms,
       SUM(CASE WHEN a.element = 'cl' THEN 1 ELSE 0 END) AS chlorine_atoms,
       SUM(CASE WHEN b.bond_type = '=' THEN 1 ELSE 0 END) AS double_bonds,
       COUNT(DISTINCT c.atom_id2) AS atomic_connections
FROM molecule m
JOIN atom a ON m.molecule_id = a.molecule_id
LEFT JOIN bond b ON m.molecule_id = b.molecule_id
LEFT JOIN connected c ON a.atom_id = c.atom_id
WHERE m.molecule_id IN (SELECT DISTINCT molecule_id FROM atom WHERE element = 'c')
GROUP BY m.molecule_id
ORDER BY carbon_atoms DESC, atom_count DESC;","SELECT m.molecule_id,
       COUNT(DISTINCT a.atom_id) AS atom_count,
       COUNT(DISTINCT b.bond_id) AS bond_count,
       SUM(CASE WHEN a.element = 'c' THEN 1 ELSE 0 END) AS carbon_atoms,
       SUM(CASE WHEN a.element = 'cl' THEN 1 ELSE 0 END) AS chlorine_atoms,
       SUM(CASE WHEN b.bond_type = '=' THEN 1 ELSE 0 END) AS double_bonds,
       COUNT(DISTINCT c.atom_id2) AS atomic_connections
FROM molecule m
JOIN atom a ON m.molecule_id = a.molecule_id
LEFT JOIN bond b ON m.molecule_id = b.molecule_id
LEFT JOIN connected c ON a.atom_id = c.atom_id
WHERE m.molecule_id IN (SELECT DISTINCT molecule_id FROM atom WHERE element = 'c')
GROUP BY m.molecule_id
ORDER BY carbon_atoms DESC, atom_count DESC;","WITH CarbonMolecules AS (
    SELECT DISTINCT a.molecule_id
    FROM atom AS a
    WHERE a.element = 'c'
),
MoleculeStats AS (
    SELECT 
        m.molecule_id,
        m.label,
        COUNT(DISTINCT a.atom_id) AS atom_count,
        COUNT(DISTINCT b.bond_id) AS bond_count,
        SUM(CASE WHEN a.element = 'c' THEN 1 ELSE 0 END) AS carbon_count,
        SUM(CASE WHEN a.element = 'cl' THEN 1 ELSE 0 END) AS chlorine_count,
        SUM(CASE WHEN b.bond_type = '=' THEN 1 ELSE 0 END) AS double_bond_count
    FROM molecule m
    JOIN atom a ON m.molecule_id = a.molecule_id
    LEFT JOIN bond b ON m.molecule_id = b.molecule_id
    WHERE m.molecule_id IN (SELECT molecule_id FROM CarbonMolecules)
    GROUP BY m.molecule_id, m.label
),
RankedMolecules AS (
    SELECT
        molecule_id,
        label,
        atom_count,
        bond_count,
        carbon_count,
        chlorine_count,
        double_bond_count,
        RANK() OVER (ORDER BY carbon_count DESC, atom_count DESC) AS carbon_rank
    FROM MoleculeStats
)
SELECT 
    rm.molecule_id,
    rm.label,
    rm.atom_count,
    rm.bond_count,
    rm.carbon_count,
    rm.chlorine_count,
    rm.double_bond_count,
    rm.carbon_rank,
    (SELECT COUNT(DISTINCT c.atom_id2) 
     FROM connected c 
     JOIN atom a ON c.atom_id = a.atom_id 
     WHERE a.molecule_id = rm.molecule_id) AS connections_count
FROM RankedMolecules rm
ORDER BY rm.carbon_rank, rm.molecule_id;"
208,toxicology,challenging,both_wrong,False,False,True,True,3,1,0,0,0,"For the label with the most hydrogen atoms, what are the total number of hydrogen atoms, average hydrogen atoms per molecule, average bonds per molecule, total single bonds, and total double bonds?","SELECT 
    m.label,
    COUNT(DISTINCT a.atom_id) AS total_hydrogen_atoms,
    ROUND(1.0 * COUNT(DISTINCT a.atom_id) / COUNT(DISTINCT m.molecule_id), 2) AS avg_hydrogen_per_molecule,
    ROUND(1.0 * COUNT(DISTINCT b.bond_id) / COUNT(DISTINCT m.molecule_id), 2) AS avg_bonds_per_molecule,
    SUM(CASE WHEN b.bond_type = '-' THEN 1 ELSE 0 END) AS total_single_bonds,
    SUM(CASE WHEN b.bond_type = '=' THEN 1 ELSE 0 END) AS total_double_bonds
FROM molecule m
JOIN atom a ON m.molecule_id = a.molecule_id AND a.element = 'h'
LEFT JOIN connected c ON a.atom_id = c.atom_id OR a.atom_id = c.atom_id2
LEFT JOIN bond b ON c.bond_id = b.bond_id
GROUP BY m.label
ORDER BY total_hydrogen_atoms DESC
LIMIT 1;","SELECT 
    m.label,
    COUNT(DISTINCT a.atom_id) AS total_hydrogen_atoms,
    ROUND(1.0 * COUNT(DISTINCT a.atom_id) / COUNT(DISTINCT m.molecule_id), 2) AS avg_hydrogen_per_molecule,
    ROUND(1.0 * COUNT(DISTINCT b.bond_id) / COUNT(DISTINCT m.molecule_id), 2) AS avg_bonds_per_molecule,
    SUM(CASE WHEN b.bond_type = '-' THEN 1 ELSE 0 END) AS total_single_bonds,
    SUM(CASE WHEN b.bond_type = '=' THEN 1 ELSE 0 END) AS total_double_bonds
FROM molecule m
JOIN atom a ON m.molecule_id = a.molecule_id AND a.element = 'h'
LEFT JOIN connected c ON a.atom_id = c.atom_id OR a.atom_id = c.atom_id2
LEFT JOIN bond b ON c.bond_id = b.bond_id
GROUP BY m.label
ORDER BY total_hydrogen_atoms DESC
LIMIT 1;","WITH hydrogen_molecules AS (
    SELECT 
        m.molecule_id,
        m.label,
        COUNT(a.atom_id) AS hydrogen_count
    FROM 
        molecule m
    JOIN 
        atom a ON m.molecule_id = a.molecule_id
    WHERE 
        a.element = 'h'
    GROUP BY 
        m.molecule_id, m.label
),
molecule_bond_stats AS (
    SELECT 
        m.molecule_id,
        m.label,
        COUNT(DISTINCT b.bond_id) AS bond_count,
        SUM(CASE WHEN b.bond_type = '-' THEN 1 ELSE 0 END) AS single_bonds,
        SUM(CASE WHEN b.bond_type = '=' THEN 1 ELSE 0 END) AS double_bonds
    FROM 
        molecule m
    LEFT JOIN 
        bond b ON m.molecule_id = b.molecule_id
    GROUP BY 
        m.molecule_id, m.label
),
ranked_labels AS (
    SELECT 
        h.label,
        SUM(h.hydrogen_count) AS total_hydrogens,
        AVG(h.hydrogen_count) AS avg_hydrogens_per_molecule,
        AVG(mbs.bond_count) AS avg_bonds_per_molecule,
        SUM(mbs.single_bonds) AS total_single_bonds,
        SUM(mbs.double_bonds) AS total_double_bonds,
        RANK() OVER (ORDER BY SUM(h.hydrogen_count) DESC) AS hydrogen_rank
    FROM 
        hydrogen_molecules h
    JOIN 
        molecule_bond_stats mbs ON h.molecule_id = mbs.molecule_id
    GROUP BY 
        h.label
)
SELECT 
    label,
    total_hydrogens,
    avg_hydrogens_per_molecule,
    avg_bonds_per_molecule,
    total_single_bonds,
    total_double_bonds
FROM 
    ranked_labels
WHERE 
    hydrogen_rank = 1
ORDER BY 
    label ASC
LIMIT 1;"
230,toxicology,challenging,both_wrong,False,False,True,True,5,2,1,0,0,What are the elements of molecule TR060 and its label?,"SELECT a.element, m.label
FROM atom a
JOIN molecule m ON a.molecule_id = m.molecule_id
WHERE a.molecule_id = 'TR060';","SELECT a.element, m.label
FROM atom a
JOIN molecule m ON a.molecule_id = m.molecule_id
WHERE a.molecule_id = 'TR060';","SELECT DISTINCT T1.element, T2.label FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.molecule_id = 'TR060'"
253,toxicology,challenging,both_correct,True,True,True,True,3,1,0,0,0,List the elements of all the triple bonds.,"SELECT DISTINCT a.element
FROM atom a
JOIN connected c ON a.atom_id = c.atom_id OR a.atom_id = c.atom_id2
JOIN bond b ON c.bond_id = b.bond_id
WHERE b.bond_type = '#';","SELECT DISTINCT a.element
FROM atom a
JOIN connected c ON a.atom_id = c.atom_id OR a.atom_id = c.atom_id2
JOIN bond b ON c.bond_id = b.bond_id
WHERE b.bond_type = '#';",SELECT DISTINCT T3.element FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id INNER JOIN atom AS T3 ON T2.atom_id = T3.atom_id WHERE T1.bond_type = '#' UNION SELECT DISTINCT T3.element FROM bond AS T1 INNER JOIN connected AS T2 ON T1.bond_id = T2.bond_id INNER JOIN atom AS T3 ON T2.atom_id2 = T3.atom_id WHERE T1.bond_type = '#'
263,toxicology,challenging,both_wrong,False,False,True,True,3,1,0,0,0,What is the composition of element chlorine in percentage among the single bond molecules?,"SELECT 
    (SUM(CASE WHEN a.element = 'cl' THEN 1 ELSE 0 END) * 100.0 / COUNT(a.atom_id)) AS percent
FROM atom a
JOIN connected c ON a.atom_id = c.atom_id
JOIN bond b ON c.bond_id = b.bond_id
WHERE b.bond_type = '-';","SELECT 
    (SUM(CASE WHEN a.element = 'cl' THEN 1 ELSE 0 END) * 100.0 / COUNT(a.atom_id)) AS percent
FROM atom a
JOIN connected c ON a.atom_id = c.atom_id
JOIN bond b ON c.bond_id = b.bond_id
WHERE b.bond_type = '-';","SELECT CAST(COUNT(CASE WHEN T.element = 'cl' THEN T.atom_id ELSE NULL END) AS REAL) * 100 / COUNT(T.atom_id) FROM ( SELECT T1.atom_id, T1.element FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN bond AS T3 ON T2.molecule_id = T3.molecule_id WHERE T3.bond_type = '-' ) AS T"
